Component Count:,164,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
,,C1,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C2,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C3,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C4,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C5,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C6,10uF,AT_65C02_Computer_Rev004-rescue:CP-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D5.0mm_P2.50mm,~,CP-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C7,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C9,1000uF,AT_65C02_Computer_Rev004-rescue:Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:CP_Radial_D10.0mm_P5.00mm,,Device_CP-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C10,0.1uF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C12,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C13,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C14,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C15,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C16,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
,,C17,0.1uF,AT_65C02_Computer_Rev004-rescue:C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,~,C-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
